row_num,latitude,longitude,val
1,45,-120,3430
2,45,-119.8,2471
3,45,-119.6,90
4,45,-119.4,2265
5,45,-119.2,3910
6,45,-119,3746
7,45,-118.8,1750
8,45,-118.6,134
9,45,-118.4,1983
10,45,-118.2,3124
11,45,-118,4951
12,45,-117.8,2663
13,45,-117.6,2242
14,45,-117.4,1210
15,45,-117.2,3476
16,45,-117,2572
17,45,-116.8,3488
18,45,-116.6,101
19,45,-116.4,3875
20,45,-116.2,570
21,45,-116,3769
22,45,-115.8,2577
23,45,-115.6,2495
24,45,-115.4,999
25,45,-115.2,3432
26,45,-115,4413
27,45,-114.8,4067
28,45,-114.6,44
29,45,-114.4,3899
30,45,-114.2,1860
31,45,-114,1815
32,45,-113.8,1825
33,45,-113.6,2847
34,45,-113.4,1916
35,45,-113.2,1134
36,45,-113,4051
37,45,-112.8,2434
38,45,-112.6,648
39,45,-112.4,1731
40,45,-112.2,1104
41,45,-112,530
42,45,-111.8,109
43,45,-111.6,2177
44,45,-111.4,861
45,45,-111.2,2454
46,45,-111,392
47,45,-110.8,3642
48,45,-110.6,2225
49,45,-110.4,3276
50,45,-110.2,4267
51,45,-110,2086
52,45,-109.8,2857
53,45,-109.6,1601
54,45,-109.4,3857
55,45,-109.2,1594
56,45,-109,4405
57,45,-108.8,3603
58,45,-108.6,3514
59,45,-108.4,3434
60,45,-108.2,3425
61,45,-108,2546
62,45,-107.8,115
63,45,-107.6,1990
64,45,-107.4,3254
65,45,-107.2,4414
66,45,-107,1638
67,45,-106.8,3502
68,45,-106.6,2302
69,45,-106.4,1338
70,45,-106.2,311
71,45,-106,3203
72,45,-105.8,4956
73,45,-105.6,1428
74,45,-105.4,1111
75,45,-105.2,2554
76,45,-105,3645
77,45,-104.8,2995
78,45,-104.6,3705
79,45,-104.4,164
80,45,-104.2,687
81,45,-104,1959
82,45,-103.8,2655
83,45,-103.6,4068
84,45,-103.4,908
85,45,-103.2,1619
86,45,-103,4833
87,45,-102.8,4616
88,45,-102.6,4467
89,45,-102.4,3493
90,45,-102.2,1932
91,45,-102,3298
92,45,-101.8,3756
93,45,-101.6,518
94,45,-101.4,3081
95,45,-101.2,1110
96,45,-101,2997
97,45,-100.8,580
98,45,-100.6,4162
99,45,-100.4,4954
100,45,-100.2,2822
101,44.8,-120,1679
102,44.8,-119.8,817
103,44.8,-119.6,3223
104,44.8,-119.4,1981
105,44.8,-119.2,2667
106,44.8,-119,1556
107,44.8,-118.8,3853
108,44.8,-118.6,1466
109,44.8,-118.4,538
110,44.8,-118.2,4674
111,44.8,-118,364
112,44.8,-117.8,1305
113,44.8,-117.6,2918
114,44.8,-117.4,4526
115,44.8,-117.2,1524
116,44.8,-117,2609
117,44.8,-116.8,273
118,44.8,-116.6,2296
119,44.8,-116.4,3590
120,44.8,-116.2,3522
121,44.8,-116,1797
122,44.8,-115.8,432
123,44.8,-115.6,4102
124,44.8,-115.4,4677
125,44.8,-115.2,1721
126,44.8,-115,3188
127,44.8,-114.8,2960
128,44.8,-114.6,4374
129,44.8,-114.4,6
130,44.8,-114.2,3576
131,44.8,-114,3226
132,44.8,-113.8,4595
133,44.8,-113.6,1868
134,44.8,-113.4,4084
135,44.8,-113.2,4795
136,44.8,-113,1872
137,44.8,-112.8,2808
138,44.8,-112.6,1507
139,44.8,-112.4,1821
140,44.8,-112.2,4307
141,44.8,-112,3776
142,44.8,-111.8,2922
143,44.8,-111.6,1648
144,44.8,-111.4,4079
145,44.8,-111.2,2621
146,44.8,-111,4666
147,44.8,-110.8,69
148,44.8,-110.6,4141
149,44.8,-110.4,4041
150,44.8,-110.2,667
151,44.8,-110,2023
152,44.8,-109.8,4300
153,44.8,-109.6,705
154,44.8,-109.4,4844
155,44.8,-109.2,493
156,44.8,-109,124
157,44.8,-108.8,4815
158,44.8,-108.6,2437
159,44.8,-108.4,354
160,44.8,-108.2,4513
161,44.8,-108,2064
162,44.8,-107.8,1280
163,44.8,-107.6,3464
164,44.8,-107.4,3165
165,44.8,-107.2,59
166,44.8,-107,3570
167,44.8,-106.8,4581
168,44.8,-106.6,927
169,44.8,-106.4,4448
170,44.8,-106.2,2954
171,44.8,-106,1068
172,44.8,-105.8,2076
173,44.8,-105.6,2501
174,44.8,-105.4,405
175,44.8,-105.2,3876
176,44.8,-105,3732
177,44.8,-104.8,2690
178,44.8,-104.6,1852
179,44.8,-104.4,1997
180,44.8,-104.2,2375
181,44.8,-104,2651
182,44.8,-103.8,3247
183,44.8,-103.6,1072
184,44.8,-103.4,1996
185,44.8,-103.2,2941
186,44.8,-103,2338
187,44.8,-102.8,2324
188,44.8,-102.6,2622
189,44.8,-102.4,1170
190,44.8,-102.2,659
191,44.8,-102,4178
192,44.8,-101.8,2712
193,44.8,-101.6,805
194,44.8,-101.4,2294
195,44.8,-101.2,1543
196,44.8,-101,348
197,44.8,-100.8,3196
198,44.8,-100.6,75
199,44.8,-100.4,1029
200,44.8,-100.2,2168
201,44.6,-120,662
202,44.6,-119.8,2123
203,44.6,-119.6,4342
204,44.6,-119.4,2382
205,44.6,-119.2,1633
206,44.6,-119,2327
207,44.6,-118.8,2091
208,44.6,-118.6,4889
209,44.6,-118.4,3399
210,44.6,-118.2,3588
211,44.6,-118,1550
212,44.6,-117.8,1483
213,44.6,-117.6,620
214,44.6,-117.4,1042
215,44.6,-117.2,1265
216,44.6,-117,2881
217,44.6,-116.8,1085
218,44.6,-116.6,4744
219,44.6,-116.4,4114
220,44.6,-116.2,935
221,44.6,-116,1662
222,44.6,-115.8,816
223,44.6,-115.6,1727
224,44.6,-115.4,1640
225,44.6,-115.2,1891
226,44.6,-115,2987
227,44.6,-114.8,974
228,44.6,-114.6,3743
229,44.6,-114.4,1714
230,44.6,-114.2,856
231,44.6,-114,832
232,44.6,-113.8,2540
233,44.6,-113.6,3294
234,44.6,-113.4,3555
235,44.6,-113.2,4418
236,44.6,-113,4041
237,44.6,-112.8,3575
238,44.6,-112.6,3671
239,44.6,-112.4,171
240,44.6,-112.2,807
241,44.6,-112,4168
242,44.6,-111.8,4345
243,44.6,-111.6,1746
244,44.6,-111.4,2199
245,44.6,-111.2,3945
246,44.6,-111,4108
247,44.6,-110.8,3761
248,44.6,-110.6,2691
249,44.6,-110.4,2454
250,44.6,-110.2,2326
251,44.6,-110,1488
252,44.6,-109.8,1256
253,44.6,-109.6,4652
254,44.6,-109.4,1351
255,44.6,-109.2,67
256,44.6,-109,2190
257,44.6,-108.8,883
258,44.6,-108.6,3826
259,44.6,-108.4,166
260,44.6,-108.2,2859
261,44.6,-108,4537
262,44.6,-107.8,3411
263,44.6,-107.6,588
264,44.6,-107.4,59
265,44.6,-107.2,2904
266,44.6,-107,2483
267,44.6,-106.8,3642
268,44.6,-106.6,4419
269,44.6,-106.4,507
270,44.6,-106.2,2039
271,44.6,-106,3563
272,44.6,-105.8,422
273,44.6,-105.6,1284
274,44.6,-105.4,4444
275,44.6,-105.2,794
276,44.6,-105,1767
277,44.6,-104.8,3413
278,44.6,-104.6,4981
279,44.6,-104.4,2835
280,44.6,-104.2,253
281,44.6,-104,951
282,44.6,-103.8,3186
283,44.6,-103.6,2707
284,44.6,-103.4,3489
285,44.6,-103.2,3529
286,44.6,-103,3880
287,44.6,-102.8,2792
288,44.6,-102.6,414
289,44.6,-102.4,900
290,44.6,-102.2,4204
291,44.6,-102,3665
292,44.6,-101.8,1578
293,44.6,-101.6,1242
294,44.6,-101.4,2745
295,44.6,-101.2,4280
296,44.6,-101,670
297,44.6,-100.8,2186
298,44.6,-100.6,2889
299,44.6,-100.4,162
300,44.6,-100.2,2425
301,44.4,-120,1104
302,44.4,-119.8,4344
303,44.4,-119.6,3703
304,44.4,-119.4,1459
305,44.4,-119.2,4572
306,44.4,-119,663
307,44.4,-118.8,1163
308,44.4,-118.6,439
309,44.4,-118.4,180
310,44.4,-118.2,2724
311,44.4,-118,1820
312,44.4,-117.8,3675
313,44.4,-117.6,4081
314,44.4,-117.4,3639
315,44.4,-117.2,3291
316,44.4,-117,3292
317,44.4,-116.8,850
318,44.4,-116.6,4813
319,44.4,-116.4,1235
320,44.4,-116.2,71
321,44.4,-116,2454
322,44.4,-115.8,4116
323,44.4,-115.6,2555
324,44.4,-115.4,3035
325,44.4,-115.2,946
326,44.4,-115,691
327,44.4,-114.8,3408
328,44.4,-114.6,2016
329,44.4,-114.4,3125
330,44.4,-114.2,2510
331,44.4,-114,3081
332,44.4,-113.8,3029
333,44.4,-113.6,4366
334,44.4,-113.4,3529
335,44.4,-113.2,4595
336,44.4,-113,1078
337,44.4,-112.8,661
338,44.4,-112.6,4855
339,44.4,-112.4,3843
340,44.4,-112.2,2518
341,44.4,-112,2327
342,44.4,-111.8,2729
343,44.4,-111.6,4554
344,44.4,-111.4,3376
345,44.4,-111.2,4558
346,44.4,-111,1426
347,44.4,-110.8,3136
348,44.4,-110.6,4065
349,44.4,-110.4,900
350,44.4,-110.2,4732
351,44.4,-110,3034
352,44.4,-109.8,4649
353,44.4,-109.6,714
354,44.4,-109.4,2171
355,44.4,-109.2,1940
356,44.4,-109,1081
357,44.4,-108.8,1665
358,44.4,-108.6,4959
359,44.4,-108.4,2260
360,44.4,-108.2,4052
361,44.4,-108,4387
362,44.4,-107.8,4112
363,44.4,-107.6,12
364,44.4,-107.4,912
365,44.4,-107.2,176
366,44.4,-107,785
367,44.4,-106.8,4080
368,44.4,-106.6,2615
369,44.4,-106.4,3680
370,44.4,-106.2,4343
371,44.4,-106,4277
372,44.4,-105.8,6
373,44.4,-105.6,273
374,44.4,-105.4,4414
375,44.4,-105.2,4148
376,44.4,-105,4295
377,44.4,-104.8,1989
378,44.4,-104.6,2768
379,44.4,-104.4,962
380,44.4,-104.2,3531
381,44.4,-104,4504
382,44.4,-103.8,215
383,44.4,-103.6,4407
384,44.4,-103.4,388
385,44.4,-103.2,4754
386,44.4,-103,4838
387,44.4,-102.8,3992
388,44.4,-102.6,4062
389,44.4,-102.4,4210
390,44.4,-102.2,4840
391,44.4,-102,2304
392,44.4,-101.8,4721
393,44.4,-101.6,1505
394,44.4,-101.4,532
395,44.4,-101.2,937
396,44.4,-101,3275
397,44.4,-100.8,2041
398,44.4,-100.6,200
399,44.4,-100.4,70
400,44.4,-100.2,3483
401,44.2,-120,257
402,44.2,-119.8,1777
403,44.2,-119.6,3609
404,44.2,-119.4,838
405,44.2,-119.2,2757
406,44.2,-119,3459
407,44.2,-118.8,336
408,44.2,-118.6,3536
409,44.2,-118.4,4599
410,44.2,-118.2,852
411,44.2,-118,3190
412,44.2,-117.8,2268
413,44.2,-117.6,1154
414,44.2,-117.4,4548
415,44.2,-117.2,18
416,44.2,-117,3954
417,44.2,-116.8,2334
418,44.2,-116.6,3417
419,44.2,-116.4,4434
420,44.2,-116.2,3253
421,44.2,-116,4297
422,44.2,-115.8,443
423,44.2,-115.6,2674
424,44.2,-115.4,1743
425,44.2,-115.2,4076
426,44.2,-115,172
427,44.2,-114.8,453
428,44.2,-114.6,4101
429,44.2,-114.4,4367
430,44.2,-114.2,3486
431,44.2,-114,1964
432,44.2,-113.8,1502
433,44.2,-113.6,4016
434,44.2,-113.4,3446
435,44.2,-113.2,2421
436,44.2,-113,3280
437,44.2,-112.8,3462
438,44.2,-112.6,3228
439,44.2,-112.4,4798
440,44.2,-112.2,4909
441,44.2,-112,2785
442,44.2,-111.8,2879
443,44.2,-111.6,4889
444,44.2,-111.4,2353
445,44.2,-111.2,1166
446,44.2,-111,1196
447,44.2,-110.8,4859
448,44.2,-110.6,1010
449,44.2,-110.4,17
450,44.2,-110.2,4169
451,44.2,-110,4461
452,44.2,-109.8,4937
453,44.2,-109.6,3634
454,44.2,-109.4,1829
455,44.2,-109.2,2877
456,44.2,-109,1736
457,44.2,-108.8,309
458,44.2,-108.6,869
459,44.2,-108.4,3303
460,44.2,-108.2,4981
461,44.2,-108,3138
462,44.2,-107.8,3810
463,44.2,-107.6,3962
464,44.2,-107.4,3271
465,44.2,-107.2,4150
466,44.2,-107,3178
467,44.2,-106.8,2877
468,44.2,-106.6,1456
469,44.2,-106.4,3963
470,44.2,-106.2,280
471,44.2,-106,4490
472,44.2,-105.8,1019
473,44.2,-105.6,3540
474,44.2,-105.4,2285
475,44.2,-105.2,4628
476,44.2,-105,2379
477,44.2,-104.8,3526
478,44.2,-104.6,3684
479,44.2,-104.4,174
480,44.2,-104.2,1122
481,44.2,-104,4760
482,44.2,-103.8,914
483,44.2,-103.6,3045
484,44.2,-103.4,4386
485,44.2,-103.2,2638
486,44.2,-103,4474
487,44.2,-102.8,29
488,44.2,-102.6,4191
489,44.2,-102.4,3090
490,44.2,-102.2,4443
491,44.2,-102,1478
492,44.2,-101.8,500
493,44.2,-101.6,347
494,44.2,-101.4,2942
495,44.2,-101.2,2394
496,44.2,-101,3581
497,44.2,-100.8,2394
498,44.2,-100.6,4703
499,44.2,-100.4,3736
500,44.2,-100.2,3979
501,44,-120,3749
502,44,-119.8,3997
503,44,-119.6,3368
504,44,-119.4,269
505,44,-119.2,3020
506,44,-119,1148
507,44,-118.8,3324
508,44,-118.6,4548
509,44,-118.4,3117
510,44,-118.2,2034
511,44,-118,3653
512,44,-117.8,3826
513,44,-117.6,907
514,44,-117.4,2050
515,44,-117.2,1165
516,44,-117,4067
517,44,-116.8,920
518,44,-116.6,4772
519,44,-116.4,3884
520,44,-116.2,1539
521,44,-116,1274
522,44,-115.8,4766
523,44,-115.6,4320
524,44,-115.4,2633
525,44,-115.2,4972
526,44,-115,1918
527,44,-114.8,4111
528,44,-114.6,3062
529,44,-114.4,381
530,44,-114.2,3204
531,44,-114,4977
532,44,-113.8,667
533,44,-113.6,2081
534,44,-113.4,2004
535,44,-113.2,985
536,44,-113,2914
537,44,-112.8,1374
538,44,-112.6,4945
539,44,-112.4,2264
540,44,-112.2,1415
541,44,-112,2240
542,44,-111.8,3703
543,44,-111.6,3900
544,44,-111.4,1953
545,44,-111.2,3881
546,44,-111,2425
547,44,-110.8,3301
548,44,-110.6,1801
549,44,-110.4,3367
550,44,-110.2,1146
551,44,-110,1359
552,44,-109.8,1492
553,44,-109.6,4134
554,44,-109.4,2738
555,44,-109.2,4556
556,44,-109,215
557,44,-108.8,2276
558,44,-108.6,4212
559,44,-108.4,821
560,44,-108.2,2518
561,44,-108,120
562,44,-107.8,1651
563,44,-107.6,3599
564,44,-107.4,2973
565,44,-107.2,3842
566,44,-107,2453
567,44,-106.8,1973
568,44,-106.6,2681
569,44,-106.4,4545
570,44,-106.2,3869
571,44,-106,4874
572,44,-105.8,4583
573,44,-105.6,2258
574,44,-105.4,2511
575,44,-105.2,647
576,44,-105,1407
577,44,-104.8,630
578,44,-104.6,2446
579,44,-104.4,4862
580,44,-104.2,2345
581,44,-104,3145
582,44,-103.8,3723
583,44,-103.6,2942
584,44,-103.4,4762
585,44,-103.2,717
586,44,-103,2827
587,44,-102.8,1785
588,44,-102.6,1468
589,44,-102.4,3957
590,44,-102.2,1512
591,44,-102,1916
592,44,-101.8,3828
593,44,-101.6,1890
594,44,-101.4,2184
595,44,-101.2,3525
596,44,-101,3357
597,44,-100.8,3567
598,44,-100.6,2447
599,44,-100.4,3955
600,44,-100.2,2659
601,43.8,-120,1535
602,43.8,-119.8,1574
603,43.8,-119.6,2886
604,43.8,-119.4,2389
605,43.8,-119.2,2671
606,43.8,-119,4191
607,43.8,-118.8,3615
608,43.8,-118.6,214
609,43.8,-118.4,2318
610,43.8,-118.2,4202
611,43.8,-118,325
612,43.8,-117.8,2687
613,43.8,-117.6,4858
614,43.8,-117.4,4911
615,43.8,-117.2,2057
616,43.8,-117,17
617,43.8,-116.8,3537
618,43.8,-116.6,4638
619,43.8,-116.4,1908
620,43.8,-116.2,3569
621,43.8,-116,746
622,43.8,-115.8,2968
623,43.8,-115.6,571
624,43.8,-115.4,2344
625,43.8,-115.2,3973
626,43.8,-115,3527
627,43.8,-114.8,4314
628,43.8,-114.6,2944
629,43.8,-114.4,1152
630,43.8,-114.2,3490
631,43.8,-114,3655
632,43.8,-113.8,3520
633,43.8,-113.6,3795
634,43.8,-113.4,3000
635,43.8,-113.2,4535
636,43.8,-113,1602
637,43.8,-112.8,2852
638,43.8,-112.6,1663
639,43.8,-112.4,4317
640,43.8,-112.2,1389
641,43.8,-112,2456
642,43.8,-111.8,1741
643,43.8,-111.6,1924
644,43.8,-111.4,861
645,43.8,-111.2,3774
646,43.8,-111,1014
647,43.8,-110.8,3698
648,43.8,-110.6,2609
649,43.8,-110.4,1331
650,43.8,-110.2,4621
651,43.8,-110,3757
652,43.8,-109.8,4014
653,43.8,-109.6,3816
654,43.8,-109.4,2663
655,43.8,-109.2,4311
656,43.8,-109,2576
657,43.8,-108.8,4372
658,43.8,-108.6,2176
659,43.8,-108.4,4925
660,43.8,-108.2,3317
661,43.8,-108,3679
662,43.8,-107.8,296
663,43.8,-107.6,3420
664,43.8,-107.4,1554
665,43.8,-107.2,5
666,43.8,-107,4651
667,43.8,-106.8,1948
668,43.8,-106.6,3636
669,43.8,-106.4,2088
670,43.8,-106.2,2252
671,43.8,-106,4177
672,43.8,-105.8,2962
673,43.8,-105.6,444
674,43.8,-105.4,1320
675,43.8,-105.2,4967
676,43.8,-105,1535
677,43.8,-104.8,1146
678,43.8,-104.6,709
679,43.8,-104.4,3446
680,43.8,-104.2,4020
681,43.8,-104,4764
682,43.8,-103.8,1028
683,43.8,-103.6,4992
684,43.8,-103.4,4865
685,43.8,-103.2,2011
